,year,region,kindergarten_public,kindergarten_private,1-4_gr_public,1_4_gr_private,5_6_gr_public,5_6_gr_private,7_9_gr_public,7_9_gr_private,10_12_gr_public,10_12_gr_private,professional_certification_public,professional_certification_private,public_university,public_polytechnic,private_university,private_polytechnic,10_12_public_science_humanities,10_12_public_technology,10_12_public_artistic,10_12_public_professional_CP,10_12_public_professional_AC,10_12_public_education,10_12_public_vocational,10_12_private_science_humanities,10_12_private_technology,10_12_private_artistic,10_12_private_professional_CP,10_12_private_professional_AC,10_12_private_education,10_12_private_vocational,proportion_STEM_higher_ed,1_4_gr_students_per_computer,5_6_gr_students_per_computer,7_9_gr_students_per_computer,10_12_gr_students_per_computer,1_12_gr_public_students_per_psychologist
21736,2002 / 2003,Área Metropolitana de Lisboa,18091.0,41325.0,102545.0,24787.0,56370.0,10071.0,80184.0,12322.0,87708.0,16402.0,68.0,61.0,73017.0,23509.0,40100.0,14764.0,51341.0,13486.0,872.0,274.0,,,,5461.0,90.0,0.0,6472.0,,,,29.8,,,,,
21737,2002 / 2003,Área Metropolitana de Lisboa,18091.0,41325.0,102545.0,24787.0,56370.0,10071.0,80184.0,12322.0,87708.0,16402.0,68.0,61.0,73017.0,23509.0,40100.0,14764.0,51341.0,13486.0,872.0,274.0,,,,5461.0,90.0,0.0,6472.0,,,,29.8,,,,,
21738,2002 / 2003,Alcochete,128.0,165.0,622.0,,279.0,,472.0,,404.0,,,,,,,,182.0,43.0,,,,,,0.0,0.0,,,,,,,,,,,
21739,2002 / 2003,Almada,995.0,2392.0,6697.0,1153.0,3429.0,378.0,5583.0,515.0,6706.0,1068.0,15.0,,,,,,3770.0,1184.0,,,,,,91.0,0.0,,,,,,51.0,,,,,
21740,2002 / 2003,Amadora,998.0,2094.0,6458.0,1080.0,3713.0,206.0,5002.0,271.0,5197.0,824.0,,20.0,,,,,2825.0,881.0,,,,,,114.0,0.0,,,,,,,,,,,
21741,2002 / 2003,Barreiro,558.0,898.0,3309.0,247.0,1932.0,42.0,2731.0,11.0,3978.0,120.0,,,,,,,2263.0,723.0,,,,,,0.0,0.0,,,,,,100.0,,,,,
21742,2002 / 2003,Cascais,728.0,4392.0,5234.0,4132.0,2372.0,2179.0,3987.0,2781.0,5020.0,1684.0,,,,,,,3015.0,774.0,,,,,,1345.0,0.0,,,,,,,,,,,
21743,2002 / 2003,Lisboa,5076.0,11878.0,16994.0,11628.0,9807.0,5270.0,13966.0,6330.0,19268.0,9940.0,53.0,41.0,,,,,11019.0,2913.0,872.0,,,,,3360.0,0.0,0.0,,,,,27.6,,,,,
21744,2002 / 2003,Loures,1437.0,2070.0,8195.0,650.0,4433.0,260.0,5989.0,494.0,4891.0,779.0,,,,,,,3133.0,666.0,,,,,,202.0,90.0,,,,,,,,,,,
21745,2002 / 2003,Mafra,823.0,344.0,2498.0,22.0,1289.0,,1807.0,,1269.0,,,,,,,,766.0,290.0,,,,,,0.0,0.0,,,,,,,,,,,
21746,2002 / 2003,Moita,462.0,398.0,3349.0,21.0,1792.0,,2369.0,,1711.0,,,,,,,,882.0,310.0,,,,,,0.0,0.0,,,,,,,,,,,
21747,2002 / 2003,Montijo,357.0,362.0,2058.0,,1069.0,,1540.0,,1408.0,168.0,,,,,,,664.0,241.0,,,,,,0.0,0.0,,,,,,,,,,,
21748,2002 / 2003,Odivelas,844.0,1489.0,5402.0,673.0,3052.0,416.0,4472.0,651.0,5254.0,139.0,,,,,,,3142.0,748.0,,264.0,,,,139.0,0.0,,0.0,,,,,,,,,
21749,2002 / 2003,Oeiras,562.0,2983.0,5090.0,883.0,3273.0,45.0,4542.0,,5390.0,433.0,,,,,,,3559.0,759.0,,10.0,,,,0.0,0.0,,433.0,,,,29.9,,,,,
21750,2002 / 2003,Palmela,184.0,638.0,2385.0,124.0,1209.0,48.0,1412.0,49.0,1109.0,,,,,,,,731.0,92.0,,,,,,0.0,0.0,,,,,,,,,,,
21751,2002 / 2003,Seixal,726.0,1727.0,6715.0,535.0,3706.0,171.0,5218.0,87.0,5225.0,100.0,,,,,,,2827.0,533.0,,,,,,0.0,0.0,,,,,,,,,,,
21752,2002 / 2003,Sesimbra,219.0,424.0,1861.0,86.0,1081.0,,1511.0,,1404.0,,,,,,,,1132.0,67.0,,,,,,0.0,0.0,,,,,,,,,,,
21753,2002 / 2003,Setúbal,497.0,1693.0,5090.0,370.0,2906.0,43.0,4332.0,,4618.0,620.0,,,,,,,2656.0,759.0,,,,,,0.0,0.0,,,,,,46.1,,,,,
21754,2002 / 2003,Sintra,2689.0,4933.0,15613.0,2596.0,8429.0,841.0,11402.0,987.0,10473.0,527.0,,,,,,,6495.0,1358.0,,,,,,210.0,0.0,,,,,,49.2,,,,,
21755,2002 / 2003,Vila Franca de Xira,808.0,2445.0,4975.0,587.0,2599.0,172.0,3849.0,146.0,4383.0,,,,,,,,2280.0,1145.0,,,,,,0.0,0.0,,,,,,,,,,,
21756,2002 / 2003,Alentejo,10155.0,7398.0,31594.0,854.0,16476.0,867.0,24703.0,1138.0,23907.0,3523.0,,45.0,8221.0,11725.0,1495.0,,14962.0,2635.0,,344.0,,,,241.0,50.0,,3169.0,,,,24.3,,,,,
21757,2002 / 2003,Alentejo Litoral,1398.0,670.0,3889.0,,2130.0,159.0,3189.0,223.0,3185.0,672.0,,,,,17.0,,1787.0,347.0,,80.0,,,,154.0,50.0,,445.0,,,,,,,,,
21758,2002 / 2003,Alcácer do Sal,184.0,102.0,522.0,,337.0,,441.0,,446.0,,,,,,,,244.0,67.0,,,,,,0.0,0.0,,,,,,,,,,,
21759,2002 / 2003,Grândola,210.0,69.0,592.0,,329.0,,509.0,,491.0,,,,,,,,208.0,59.0,,80.0,,,,0.0,0.0,,0.0,,,,,,,,,
21760,2002 / 2003,Odemira,472.0,125.0,1016.0,,419.0,159.0,697.0,223.0,643.0,419.0,,,,,,,466.0,41.0,,,,,,154.0,50.0,,,,,,,,,,,
21761,2002 / 2003,Santiago do Cacém,311.0,265.0,1124.0,,697.0,,1052.0,,1102.0,,,,,,,,540.0,149.0,,,,,,0.0,0.0,,,,,,,,,,,
21762,2002 / 2003,Sines,221.0,109.0,635.0,,348.0,,490.0,,503.0,253.0,,,,,,,329.0,31.0,,,,,,0.0,0.0,,,,,,,,,,,
21763,2002 / 2003,Baixo Alentejo,2094.0,1154.0,5418.0,78.0,2883.0,195.0,4386.0,273.0,4636.0,572.0,,,,3786.0,955.0,,2667.0,373.0,,150.0,,,,0.0,0.0,,572.0,,,,27.1,,,,,
21764,2002 / 2003,Aljustrel,141.0,42.0,428.0,,243.0,,364.0,,382.0,,,,,,,,216.0,40.0,,,,,,0.0,0.0,,,,,,,,,,,
21765,2002 / 2003,Almodôvar,127.0,34.0,213.0,,223.0,,252.0,,229.0,,,,,,,,149.0,20.0,,,,,,0.0,0.0,,,,,,,,,,,
21766,2002 / 2003,Alvito,49.0,,84.0,,,57.0,,90.0,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21767,2002 / 2003,Barrancos,45.0,,50.0,,38.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21768,2002 / 2003,Beja,356.0,666.0,1495.0,78.0,787.0,138.0,1273.0,183.0,2018.0,82.0,,,,,,,1148.0,215.0,,,,,,0.0,0.0,,,,,,27.1,,,,,
21769,2002 / 2003,Castro Verde,154.0,19.0,296.0,,160.0,,276.0,,311.0,,,,,,,,211.0,,,,,,,0.0,,,,,,,,,,,,
21770,2002 / 2003,Cuba,77.0,36.0,220.0,,110.0,,142.0,,50.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21771,2002 / 2003,Ferreira do Alentejo,214.0,15.0,319.0,,141.0,,194.0,,152.0,,,,,,,,92.0,,,,,,,0.0,,,,,,,,,,,,
21772,2002 / 2003,Mértola,110.0,40.0,256.0,,156.0,,235.0,,263.0,50.0,,,,,,,180.0,,,,,,,0.0,,,,,,,,,,,,
21773,2002 / 2003,Moura,344.0,146.0,848.0,,376.0,,605.0,,487.0,86.0,,,,,,,305.0,62.0,,,,,,0.0,0.0,,,,,,,,,,,
21774,2002 / 2003,Ourique,95.0,,185.0,,112.0,,182.0,,160.0,,,,,,,,102.0,,,,,,,0.0,,,,,,,,,,,,
21775,2002 / 2003,Serpa,264.0,107.0,763.0,,382.0,,592.0,,584.0,,,,,,,,264.0,36.0,,150.0,,,,0.0,0.0,,0.0,,,,,,,,,
21776,2002 / 2003,Vidigueira,118.0,49.0,261.0,,155.0,,207.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21777,2002 / 2003,Lezíria do Tejo,3032.0,2289.0,10387.0,,5036.0,234.0,7645.0,198.0,6814.0,764.0,,20.0,,4225.0,523.0,,4459.0,909.0,,,,,,22.0,0.0,,,,,,19.1,,,,,
21778,2002 / 2003,Almeirim,262.0,295.0,930.0,,463.0,,647.0,,784.0,,,,,,,,650.0,,,,,,,0.0,,,,,,,,,,,,
21779,2002 / 2003,Alpiarça,110.0,67.0,348.0,,129.0,,218.0,,174.0,,,,,,,,134.0,,,,,,,0.0,,,,,,,,,,,,
21780,2002 / 2003,Azambuja,41.0,439.0,916.0,,373.0,,583.0,,343.0,,,,,,,,240.0,57.0,,,,,,0.0,0.0,,,,,,,,,,,
21781,2002 / 2003,Benavente,431.0,137.0,1255.0,,658.0,,870.0,,576.0,,,,,,,,339.0,81.0,,,,,,0.0,0.0,,,,,,,,,,,
21782,2002 / 2003,Cartaxo,243.0,245.0,999.0,,531.0,,836.0,,943.0,,,,,,,,523.0,169.0,,,,,,0.0,0.0,,,,,,,,,,,
21783,2002 / 2003,Chamusca,172.0,61.0,473.0,,165.0,,394.0,,265.0,,,,,,,,137.0,65.0,,,,,,0.0,0.0,,,,,,,,,,,
21784,2002 / 2003,Coruche,265.0,107.0,790.0,,381.0,,574.0,,381.0,109.0,,,,,,,286.0,7.0,,,,,,0.0,0.0,,,,,,,,,,,
21785,2002 / 2003,Golegã,99.0,28.0,249.0,,123.0,,207.0,,96.0,,,,,,,,96.0,,,,,,,0.0,,,,,,,,,,,,
21786,2002 / 2003,Rio Maior,419.0,96.0,886.0,,669.0,,916.0,,828.0,153.0,,,,,,,371.0,178.0,,,,,,0.0,0.0,,,,,,,,,,,
21787,2002 / 2003,Salvaterra de Magos,175.0,221.0,938.0,,480.0,,697.0,,604.0,265.0,,20.0,,,,,453.0,43.0,,,,,,0.0,0.0,,,,,,,,,,,
21788,2002 / 2003,Santarém,815.0,593.0,2603.0,,1064.0,234.0,1703.0,198.0,1820.0,237.0,,,,,,,1230.0,309.0,,,,,,22.0,0.0,,,,,,21.2,,,,,
21789,2002 / 2003,Alto Alentejo,1767.0,1169.0,5068.0,205.0,2516.0,76.0,3890.0,244.0,3717.0,664.0,,25.0,,3368.0,,,2255.0,467.0,,114.0,,,,65.0,0.0,,599.0,,,,14.1,,,,,
21790,2002 / 2003,Alter do Chão,63.0,,157.0,,89.0,,110.0,,245.0,,,,,,,,78.0,,,114.0,,,,0.0,,,0.0,,,,,,,,,
21791,2002 / 2003,Arronches,46.0,,120.0,,58.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21792,2002 / 2003,Avis,106.0,,191.0,,81.0,,140.0,,14.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21793,2002 / 2003,Campo Maior,167.0,75.0,409.0,,206.0,,330.0,,236.0,45.0,,,,,,,169.0,,,,,,,0.0,,,,,,,,,,,,
21794,2002 / 2003,Castelo de Vide,59.0,26.0,148.0,,60.0,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21795,2002 / 2003,Crato,30.0,41.0,141.0,,74.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21796,2002 / 2003,Elvas,324.0,350.0,1071.0,119.0,513.0,60.0,793.0,93.0,954.0,209.0,,,,,,,632.0,136.0,,,,,,0.0,0.0,,,,,,,,,,,
21797,2002 / 2003,Fronteira,39.0,21.0,109.0,,82.0,,47.0,92.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21798,2002 / 2003,Gavião,23.0,36.0,184.0,,79.0,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21799,2002 / 2003,Marvão,68.0,,125.0,,78.0,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800,2002 / 2003,Monforte,80.0,,202.0,,48.0,,76.0,,13.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21801,2002 / 2003,Nisa,70.0,73.0,258.0,,99.0,,183.0,,95.0,174.0,,,,,,,95.0,,,,,,,0.0,,,,,,,,,,,,
21802,2002 / 2003,Ponte de Sor,270.0,210.0,707.0,54.0,426.0,,629.0,,597.0,,,,,,,,368.0,109.0,,,,,,0.0,0.0,,,,,,,,,,,
21803,2002 / 2003,Portalegre,333.0,291.0,1016.0,32.0,514.0,16.0,899.0,59.0,1535.0,41.0,,25.0,,,,,913.0,222.0,,,,,,41.0,0.0,,,,,,14.8,,,,,
21804,2002 / 2003,Sousel,89.0,46.0,230.0,,109.0,,141.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21805,2002 / 2003,Alentejo Central,1864.0,2116.0,6832.0,571.0,3911.0,203.0,5593.0,200.0,5555.0,851.0,,,8221.0,346.0,,,3794.0,539.0,,,,,,0.0,0.0,,,,,,29.6,,,,,
21806,2002 / 2003,Alandroal,123.0,,264.0,,120.0,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21807,2002 / 2003,Arraiolos,52.0,135.0,285.0,,178.0,,237.0,,218.0,,,,,,,,132.0,24.0,,,,,,0.0,0.0,,,,,,,,,,,
21808,2002 / 2003,Borba,117.0,47.0,317.0,,149.0,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21809,2002 / 2003,Estremoz,182.0,150.0,569.0,118.0,338.0,,515.0,,667.0,197.0,,,,,,,470.0,74.0,,,,,,0.0,0.0,,,,,,,,,,,
21810,2002 / 2003,Évora,272.0,1067.0,2282.0,298.0,1282.0,157.0,1792.0,141.0,2113.0,579.0,,,,,,,1387.0,340.0,,,,,,0.0,0.0,,,,,,29.6,,,,,
21811,2002 / 2003,Montemor-o-Novo,226.0,101.0,626.0,,374.0,,553.0,,423.0,,,,,,,,279.0,85.0,,,,,,0.0,0.0,,,,,,,,,,,
21812,2002 / 2003,Mora,77.0,34.0,191.0,,124.0,,174.0,,146.0,,,,,,,,114.0,,,,,,,0.0,,,,,,,,,,,,
21813,2002 / 2003,Mourão,105.0,,167.0,,86.0,,107.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21814,2002 / 2003,Portel,88.0,69.0,241.0,,163.0,,213.0,,64.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21815,2002 / 2003,Redondo,97.0,68.0,337.0,,171.0,,200.0,,149.0,,,,,,,,121.0,,,,,,,0.0,,,,,,,,,,,,
21816,2002 / 2003,Reguengos de Monsaraz,216.0,46.0,487.0,,374.0,,480.0,,402.0,,,,,,,,290.0,13.0,,,,,,0.0,0.0,,,,,,,,,,,
21817,2002 / 2003,Vendas Novas,87.0,152.0,425.0,95.0,190.0,46.0,340.0,59.0,501.0,,,,,,,,370.0,3.0,,,,,,0.0,0.0,,,,,,,,,,,
21818,2002 / 2003,Viana do Alentejo,91.0,59.0,227.0,,164.0,,276.0,,273.0,,,,,,,,184.0,,,,,,,0.0,,,,,,,,,,,,
21819,2002 / 2003,Vila Viçosa,131.0,188.0,414.0,60.0,198.0,,318.0,,569.0,40.0,,,,,,,447.0,,,,,,,0.0,,,,,,,,,,,,
21820,2002 / 2003,Algarve,3935.0,4751.0,18226.0,1365.0,10291.0,295.0,14884.0,370.0,15169.0,787.0,40.0,,4525.0,5616.0,1140.0,50.0,8365.0,2922.0,,,,,,157.0,0.0,,,,,,36.7,,,,,
21821,2002 / 2003,Algarve,3935.0,4751.0,18226.0,1365.0,10291.0,295.0,14884.0,370.0,15169.0,787.0,40.0,,4525.0,5616.0,1140.0,50.0,8365.0,2922.0,,,,,,157.0,0.0,,,,,,36.7,,,,,
21822,2002 / 2003,Algarve,3935.0,4751.0,18226.0,1365.0,10291.0,295.0,14884.0,370.0,15169.0,787.0,40.0,,4525.0,5616.0,1140.0,50.0,8365.0,2922.0,,,,,,157.0,0.0,,,,,,36.7,,,,,
21823,2002 / 2003,Algarve,3935.0,4751.0,18226.0,1365.0,10291.0,295.0,14884.0,370.0,15169.0,787.0,40.0,,4525.0,5616.0,1140.0,50.0,8365.0,2922.0,,,,,,157.0,0.0,,,,,,36.7,,,,,
21824,2002 / 2003,Algarve,3935.0,4751.0,18226.0,1365.0,10291.0,295.0,14884.0,370.0,15169.0,787.0,40.0,,4525.0,5616.0,1140.0,50.0,8365.0,2922.0,,,,,,157.0,0.0,,,,,,36.7,,,,,
21825,2002 / 2003,Algarve,3935.0,4751.0,18226.0,1365.0,10291.0,295.0,14884.0,370.0,15169.0,787.0,40.0,,4525.0,5616.0,1140.0,50.0,8365.0,2922.0,,,,,,157.0,0.0,,,,,,36.7,,,,,
21826,2002 / 2003,Algarve,3935.0,4751.0,18226.0,1365.0,10291.0,295.0,14884.0,370.0,15169.0,787.0,40.0,,4525.0,5616.0,1140.0,50.0,8365.0,2922.0,,,,,,157.0,0.0,,,,,,36.7,,,,,
21827,2002 / 2003,Algarve,3935.0,4751.0,18226.0,1365.0,10291.0,295.0,14884.0,370.0,15169.0,787.0,40.0,,4525.0,5616.0,1140.0,50.0,8365.0,2922.0,,,,,,157.0,0.0,,,,,,36.7,,,,,
21828,2002 / 2003,Algarve,3935.0,4751.0,18226.0,1365.0,10291.0,295.0,14884.0,370.0,15169.0,787.0,40.0,,4525.0,5616.0,1140.0,50.0,8365.0,2922.0,,,,,,157.0,0.0,,,,,,36.7,,,,,
21829,2002 / 2003,Algarve,3935.0,4751.0,18226.0,1365.0,10291.0,295.0,14884.0,370.0,15169.0,787.0,40.0,,4525.0,5616.0,1140.0,50.0,8365.0,2922.0,,,,,,157.0,0.0,,,,,,36.7,,,,,
21830,2002 / 2003,Algarve,3935.0,4751.0,18226.0,1365.0,10291.0,295.0,14884.0,370.0,15169.0,787.0,40.0,,4525.0,5616.0,1140.0,50.0,8365.0,2922.0,,,,,,157.0,0.0,,,,,,36.7,,,,,
21831,2002 / 2003,Algarve,3935.0,4751.0,18226.0,1365.0,10291.0,295.0,14884.0,370.0,15169.0,787.0,40.0,,4525.0,5616.0,1140.0,50.0,8365.0,2922.0,,,,,,157.0,0.0,,,,,,36.7,,,,,
21832,2002 / 2003,Algarve,3935.0,4751.0,18226.0,1365.0,10291.0,295.0,14884.0,370.0,15169.0,787.0,40.0,,4525.0,5616.0,1140.0,50.0,8365.0,2922.0,,,,,,157.0,0.0,,,,,,36.7,,,,,
21833,2002 / 2003,Algarve,3935.0,4751.0,18226.0,1365.0,10291.0,295.0,14884.0,370.0,15169.0,787.0,40.0,,4525.0,5616.0,1140.0,50.0,8365.0,2922.0,,,,,,157.0,0.0,,,,,,36.7,,,,,
21834,2002 / 2003,Algarve,3935.0,4751.0,18226.0,1365.0,10291.0,295.0,14884.0,370.0,15169.0,787.0,40.0,,4525.0,5616.0,1140.0,50.0,8365.0,2922.0,,,,,,157.0,0.0,,,,,,36.7,,,,,
21835,2002 / 2003,Algarve,3935.0,4751.0,18226.0,1365.0,10291.0,295.0,14884.0,370.0,15169.0,787.0,40.0,,4525.0,5616.0,1140.0,50.0,8365.0,2922.0,,,,,,157.0,0.0,,,,,,36.7,,,,,
21836,2002 / 2003,Albufeira,539.0,328.0,1811.0,49.0,982.0,,1313.0,,1060.0,,,,,,,,649.0,140.0,,,,,,0.0,0.0,,,,,,,,,,,
21837,2002 / 2003,Alcoutim,33.0,41.0,102.0,,36.0,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21838,2002 / 2003,Aljezur,108.0,,202.0,,109.0,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21839,2002 / 2003,Castro Marim,82.0,90.0,312.0,,99.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21840,2002 / 2003,Faro,119.0,1221.0,2451.0,402.0,1493.0,94.0,2177.0,81.0,2847.0,297.0,20.0,,,,,,1661.0,442.0,,,,,,0.0,0.0,,,,,,41.9,,,,,
21841,2002 / 2003,Lagoa,295.0,190.0,1010.0,168.0,530.0,108.0,732.0,138.0,418.0,66.0,,,,,,,248.0,45.0,,,,,,66.0,0.0,,,,,,,,,,,
21842,2002 / 2003,Lagoa,295.0,190.0,1010.0,168.0,530.0,108.0,732.0,138.0,418.0,66.0,,,,,,,248.0,45.0,,,,,,66.0,0.0,,,,,,,,,,,
21843,2002 / 2003,Lagoa,295.0,190.0,1010.0,168.0,530.0,108.0,732.0,138.0,418.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21844,2002 / 2003,Lagoa,295.0,190.0,1010.0,168.0,530.0,108.0,732.0,138.0,418.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21845,2002 / 2003,Lagos,61.0,476.0,1235.0,123.0,730.0,,912.0,,1193.0,,20.0,,,,,,627.0,347.0,,,,,,0.0,0.0,,,,,,,,,,,
21846,2002 / 2003,Loulé,721.0,618.0,2976.0,161.0,1557.0,93.0,2381.0,151.0,2339.0,294.0,,,,,,,1277.0,356.0,,,,,,91.0,0.0,,,,,,5.4,,,,,
21847,2002 / 2003,Monchique,48.0,,222.0,,118.0,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21848,2002 / 2003,Olhão,178.0,488.0,1937.0,178.0,1188.0,,1435.0,,1373.0,,,,,,,,810.0,225.0,,,,,,0.0,0.0,,,,,,,,,,,
21849,2002 / 2003,Portimão,743.0,537.0,2052.0,248.0,1340.0,,1813.0,,2692.0,62.0,,,,,,,1315.0,700.0,,,,,,0.0,0.0,,,,,,15.9,,,,,
21850,2002 / 2003,São Brás de Alportel,113.0,75.0,447.0,,218.0,,354.0,,343.0,,,,,,,,205.0,,,,,,,0.0,,,,,,,,,,,,
21851,2002 / 2003,Silves,471.0,220.0,1416.0,36.0,795.0,,1146.0,,924.0,68.0,,,,,,,477.0,291.0,,,,,,0.0,0.0,,,,,,,,,,,
21852,2002 / 2003,Tavira,196.0,256.0,909.0,,500.0,,1008.0,,927.0,,,,,,,,495.0,222.0,,,,,,0.0,0.0,,,,,,,,,,,
21853,2002 / 2003,Vila do Bispo,88.0,36.0,276.0,,112.0,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21854,2002 / 2003,Vila Real de Santo António,140.0,175.0,868.0,,484.0,,771.0,,1053.0,,,,,,,,601.0,154.0,,,,,,0.0,0.0,,,,,,,,,,,
21855,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21856,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21857,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21858,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21859,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21860,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21861,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21862,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21863,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21864,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21865,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21866,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21867,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21868,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21869,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21870,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21871,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21872,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21873,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21874,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21875,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21876,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21877,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21878,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21879,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21880,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21881,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21882,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21883,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21884,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21885,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21886,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21887,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
21888,2002 / 2003,Região Autónoma dos Açores,,,,,,,,,,,,,3252.0,394.0,17.0,,,,,,,,,,,,,,,,17.9,,,,,
